Linux 3.0.101-0.40-default (hostname345) 	05/28/15 	_x86_64_

00:00:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
19:20:01          162      0.00
19:20:01          163      0.00
19:20:01          164      0.00
19:20:01          165      0.00
19:20:01          166      0.00
19:20:01          167      0.00
19:20:01          168      0.00
19:20:01          169      0.00
19:20:01          170      0.00
19:20:01          171      0.00
19:20:01          172      0.00
19:20:01          173      0.00
19:20:01          174      0.00
19:20:01          175      0.00
19:20:01          176      0.00
19:20:01          177      0.00
19:20:01          178      0.00
19:20:01          179      0.00
19:20:01          180      0.00
19:20:01          181      0.00
19:20:01          182      0.00
19:20:01          183      0.00
19:20:01          184      0.00
19:20:01          185      0.00
19:20:01          186      0.00
19:20:01          187      0.00
19:20:01          188      0.00
19:20:01          189      0.00
19:20:01          190      0.00
19:20:01          191      0.00
19:20:01          192      0.00
19:20:01          193      0.00
19:20:01          194      0.00
19:20:01          195      0.00
19:20:01          196      0.00
19:20:01          197      0.00
19:20:01          198      0.00
19:20:01          199      0.00
19:20:01          200      0.00
19:20:01          201      0.00
19:20:01          202      0.00
19:20:01          203      0.00
19:20:01          204      0.00
19:20:01          205      0.00
19:20:01          206      0.00
19:20:01          207      0.00
19:20:01          208      0.00
19:20:01          209      0.00
19:20:01          210      0.00
19:20:01          211      0.00
19:20:01          212      0.00
19:20:01          213      0.00
19:20:01          214      0.00
19:20:01          215      0.00
19:20:01          216      0.00
19:20:01          217      0.00
19:20:01          218      0.00
19:20:01          219      0.00
19:20:01          220      0.00
19:20:01          221      0.00
19:20:01          222      0.00
19:20:01          223      0.00
19:20:01          224      0.00
19:20:01          225      0.00
19:20:01          226      0.00
19:20:01          227      0.00
19:20:01          228      0.00
19:20:01          229      0.00
19:20:01          230      0.00
19:20:01          231      0.00
19:20:01          232      0.00
19:20:01          233      0.00
19:20:01          234      0.00
19:20:01          235      0.00
19:20:01          236      0.00
19:20:01          237      0.00
19:20:01          238      0.00
19:20:01          239      0.00
19:20:01          240      0.00
19:20:01          241      0.00
19:20:01          242      0.00
19:20:01          243      0.00
19:20:01          244      0.00
19:20:01          245      0.00
19:20:01          246      0.00
19:20:01          247      0.00
19:20:01          248      0.00
19:20:01          249      0.00
19:20:01          250      0.00
19:20:01          251      0.00
19:20:01          252      0.00
19:20:01          253      0.00
19:20:01          254      0.00
19:20:01          255      0.00
19:25:01          sum    793.89
19:25:01            0      0.00
19:25:01            1      0.00
19:25:01            2      0.00
19:25:01            3      0.00
19:25:01            4      0.00
19:25:01            5      0.00
19:25:01            6      0.00
19:25:01            7      0.00
19:25:01            8      0.00
19:25:01            9      0.00
19:25:01           10      0.00
19:25:01           11      0.00
19:25:01           12      0.00
19:25:01           13      0.00
19:25:01           14      0.00
19:25:01           15      0.66
19:25:01           16      0.00
19:25:01           17      5.10
19:25:01           18      0.00
19:25:01           19      0.00
19:25:01           20      0.00
19:25:01           21      0.00
19:25:01           22      0.00
19:25:01           23      0.00
19:25:01           24      0.00
19:25:01           25      0.00
19:25:01           26      0.00
19:25:01           27      0.00
19:25:01           28      0.00
19:25:01           29      0.00
19:25:01           30      0.00
19:25:01           31      0.00
19:25:01           32      0.00
19:25:01           33      0.00
19:25:01           34      0.00
19:25:01           35      0.00
19:25:01           36      0.00
19:25:01           37      0.00
19:25:01           38      0.00
19:25:01           39      0.00
19:25:01           40      0.00
19:25:01           41      0.00
19:25:01           42      0.00
19:25:01           43      0.00
19:25:01           44      0.00
19:25:01           45      0.00
19:25:01           46      0.00
19:25:01           47      0.00
19:25:01           48      0.00
19:25:01           49      0.00
19:25:01           50      0.00
19:25:01           51      0.00
19:25:01           52      0.00
19:25:01           53      0.00
19:25:01           54      0.00
19:25:01           55      0.00
19:25:01           56      0.00
19:25:01           57      0.00
19:25:01           58      0.00
19:25:01           59      0.00
19:25:01           60      0.00
19:25:01           61      0.00
19:25:01           62      0.00
19:25:01           63      0.00
19:25:01           64      0.00
19:25:01           65      0.00
19:25:01           66      0.00
19:25:01           67      0.00
19:25:01           68      0.00
19:25:01           69      0.00
19:25:01           70      0.00
19:25:01           71      0.00
19:25:01           72     48.83
19:25:01           73     65.49
19:25:01           74     46.32
19:25:01           75     49.52
19:25:01           76      0.00
19:25:01           77     44.97
19:25:01           78      1.04
19:25:01           79      0.05
19:25:01           80      0.55
19:25:01           81      0.00
19:25:01           82      0.00
19:25:01           83      0.00
19:25:01           84      0.00
19:25:01           85      0.00
19:25:01           86      0.00
19:25:01           87      0.00
19:25:01           88      0.00
19:25:01           89      0.00
19:25:01           90      0.00
19:25:01           91      0.00
19:25:01           92      0.00
19:25:01           93      0.00
19:25:01           94      0.00
19:25:01           95      0.00
19:25:01           96      0.00
19:25:01           97      0.00
19:25:01           98      0.00
19:25:01           99      0.00
19:25:01          100      0.00
19:25:01          101      0.00
19:25:01          102      0.00
19:25:01          103      0.00
19:25:01          104      0.00
19:25:01          105      0.00
19:25:01          106      0.00
19:25:01          107      0.00
19:25:01          108      0.00
19:25:01          109      0.00
19:25:01          110      0.00
19:25:01          111      0.00
19:25:01          112      0.00
19:25:01          113      0.00
19:25:01          114      0.00
19:25:01          115      0.00
19:25:01          116      0.00
19:25:01          117      0.00
19:25:01          118      0.00
19:25:01          119      0.00
19:25:01          120      0.00
19:25:01          121      0.00
19:25:01          122      0.00
19:25:01          123      0.00
19:25:01          124      0.00
19:25:01          125      0.00
19:25:01          126      0.00
19:25:01          127      0.00
19:25:01          128      0.00
19:25:01          129      0.00
19:25:01          130      0.00
19:25:01          131      0.00
19:25:01          132      0.00
19:25:01          133      0.00
19:25:01          134      0.00
19:25:01          135      0.00
19:25:01          136      0.00
19:25:01          137      0.00
19:25:01          138      0.00
19:25:01          139      0.00
19:25:01          140      0.00
19:25:01          141      0.00
19:25:01          142      0.00
19:25:01          143      0.00
19:25:01          144      0.00
19:25:01          145      0.00
19:25:01          146      0.00
19:25:01          147      0.00
19:25:01          148      0.00
19:25:01          149      0.00
19:25:01          150      0.00
19:25:01          151      0.00
19:25:01          152      0.00
